date,matchday,home_team,away_team,home_score_ht,away_score_ht,home_score_ft,away_score_ft,final_score,final_result,league,season,over_under_ht,over_under_ft
2025-08-22 18:45:00+00:00,2,Paris Saint-Germain FC,Angers SCO,0,0,1,0,1-0,H,Ligue 1,2025,0,0
2025-08-23 15:00:00+00:00,2,Olympique de Marseille,Paris FC,2,1,5,2,5-2,H,Ligue 1,2025,1,1
2025-08-23 17:00:00+00:00,2,OGC Nice,AJ Auxerre,2,1,3,1,3-1,H,Ligue 1,2025,1,1
2025-08-23 19:05:00+00:00,2,Olympique Lyonnais,FC Metz,2,0,3,0,3-0,H,Ligue 1,2025,1,1
2025-08-24 13:00:00+00:00,2,FC Lorient,Stade Rennais FC 1901,1,0,4,0,4-0,H,Ligue 1,2025,0,1
2025-08-24 15:15:00+00:00,2,Le Havre AC,Racing Club de Lens,1,2,1,2,1-2,A,Ligue 1,2025,1,1
2025-08-24 15:15:00+00:00,2,Toulouse FC,Stade Brestois 29,0,0,2,0,2-0,H,Ligue 1,2025,0,0
2025-08-24 15:15:00+00:00,2,RC Strasbourg Alsace,FC Nantes,0,0,1,0,1-0,H,Ligue 1,2025,0,0
2025-08-24 18:45:00+00:00,2,Lille OSC,AS Monaco FC,0,0,1,0,1-0,H,Ligue 1,2025,0,0
2025-08-29 18:45:00+00:00,3,Racing Club de Lens,Stade Brestois 29,0,1,3,1,3-1,H,Ligue 1,2025,0,1
2025-08-30 15:00:00+00:00,3,FC Lorient,Lille OSC,0,0,1,7,1-7,A,Ligue 1,2025,0,1
2025-08-30 17:00:00+00:00,3,FC Nantes,AJ Auxerre,1,0,1,0,1-0,H,Ligue 1,2025,0,0
2025-08-30 19:05:00+00:00,3,Toulouse FC,Paris Saint-Germain FC,1,4,3,6,3-6,A,Ligue 1,2025,1,1
2025-08-31 13:00:00+00:00,3,Angers SCO,Stade Rennais FC 1901,0,1,1,1,1-1,D,Ligue 1,2025,0,0
2025-08-31 15:15:00+00:00,3,Le Havre AC,OGC Nice,1,0,3,1,3-1,H,Ligue 1,2025,0,1
2025-08-31 15:15:00+00:00,3,AS Monaco FC,RC Strasbourg Alsace,1,0,3,2,3-2,H,Ligue 1,2025,0,1
2025-08-31 15:15:00+00:00,3,Paris FC,FC Metz,1,1,3,2,3-2,H,Ligue 1,2025,1,1
2025-08-31 18:45:00+00:00,3,Olympique Lyonnais,Olympique de Marseille,0,0,1,0,1-0,H,Ligue 1,2025,0,0
2025-09-12 18:45:00+00:00,4,Olympique de Marseille,FC Lorient,3,0,4,0,4-0,H,Ligue 1,2025,1,1
2025-09-13 15:00:00+00:00,4,OGC Nice,FC Nantes,0,0,1,0,1-0,H,Ligue 1,2025,0,0
2025-09-13 19:05:00+00:00,4,AJ Auxerre,AS Monaco FC,0,1,1,2,1-2,A,Ligue 1,2025,0,1
2025-09-14 13:00:00+00:00,4,Lille OSC,Toulouse FC,0,0,2,1,2-1,H,Ligue 1,2025,0,1
2025-09-14 15:15:00+00:00,4,FC Metz,Angers SCO,1,0,1,1,1-1,D,Ligue 1,2025,0,0
2025-09-14 15:15:00+00:00,4,Paris Saint-Germain FC,Racing Club de Lens,1,0,2,0,2-0,H,Ligue 1,2025,0,0
2025-09-14 15:15:00+00:00,4,RC Strasbourg Alsace,Le Havre AC,0,0,1,0,1-0,H,Ligue 1,2025,0,0
2025-09-14 15:15:00+00:00,4,Stade Brestois 29,Paris FC,0,2,1,2,1-2,A,Ligue 1,2025,1,1
2025-09-14 18:45:00+00:00,4,Stade Rennais FC 1901,Olympique Lyonnais,0,1,3,1,3-1,H,Ligue 1,2025,0,1
2025-09-19 18:45:00+00:00,5,Olympique Lyonnais,Angers SCO,0,0,1,0,1-0,H,Ligue 1,2025,0,0
2025-09-20 15:00:00+00:00,5,FC Nantes,Stade Rennais FC 1901,0,2,2,2,2-2,D,Ligue 1,2025,1,1
2025-09-20 17:00:00+00:00,5,Stade Brestois 29,OGC Nice,2,1,4,1,4-1,H,Ligue 1,2025,1,1
2025-09-20 19:05:00+00:00,5,Racing Club de Lens,Lille OSC,2,0,3,0,3-0,H,Ligue 1,2025,1,1
2025-09-21 13:00:00+00:00,5,Paris FC,RC Strasbourg Alsace,0,1,2,3,2-3,A,Ligue 1,2025,0,1
2025-09-21 15:15:00+00:00,5,Le Havre AC,FC Lorient,0,1,1,1,1-1,D,Ligue 1,2025,0,0
2025-09-21 15:15:00+00:00,5,AJ Auxerre,Toulouse FC,1,0,1,0,1-0,H,Ligue 1,2025,0,0
2025-09-21 15:15:00+00:00,5,AS Monaco FC,FC Metz,1,1,5,2,5-2,H,Ligue 1,2025,1,1
2025-09-22 18:00:00+00:00,5,Olympique de Marseille,Paris Saint-Germain FC,1,0,1,0,1-0,H,Ligue 1,2025,0,0
2025-09-26 18:45:00+00:00,6,RC Strasbourg Alsace,Olympique de Marseille,0,0,1,2,1-2,A,Ligue 1,2025,0,1
2025-09-27 15:00:00+00:00,6,FC Lorient,AS Monaco FC,1,0,3,1,3-1,H,Ligue 1,2025,0,1
2025-09-27 17:00:00+00:00,6,Toulouse FC,FC Nantes,0,1,2,2,2-2,D,Ligue 1,2025,0,1
2025-09-27 19:05:00+00:00,6,Paris Saint-Germain FC,AJ Auxerre,1,0,2,0,2-0,H,Ligue 1,2025,0,0
2025-09-28 13:00:00+00:00,6,OGC Nice,Paris FC,1,0,1,1,1-1,D,Ligue 1,2025,0,0
2025-09-28 15:15:00+00:00,6,FC Metz,Le Havre AC,0,0,0,0,0-0,D,Ligue 1,2025,0,0
2025-09-28 15:15:00+00:00,6,Lille OSC,Olympique Lyonnais,0,1,0,1,0-1,A,Ligue 1,2025,0,0
2025-09-28 15:15:00+00:00,6,Angers SCO,Stade Brestois 29,0,2,0,2,0-2,A,Ligue 1,2025,1,0
2025-09-28 18:45:00+00:00,6,Stade Rennais FC 1901,Racing Club de Lens,0,0,0,0,0-0,D,Ligue 1,2025,0,0
2025-10-03 18:45:00+00:00,7,Paris FC,FC Lorient,2,0,2,0,2-0,H,Ligue 1,2025,1,0
2025-10-04 15:00:00+00:00,7,FC Metz,Olympique de Marseille,0,0,0,3,0-3,A,Ligue 1,2025,0,1
2025-10-04 17:00:00+00:00,7,Stade Brestois 29,FC Nantes,0,0,0,0,0-0,D,Ligue 1,2025,0,0
2025-10-04 19:05:00+00:00,7,AJ Auxerre,Racing Club de Lens,0,1,1,2,1-2,A,Ligue 1,2025,0,1
2025-10-05 13:00:00+00:00,7,Olympique Lyonnais,Toulouse FC,1,0,1,2,1-2,A,Ligue 1,2025,0,1
2025-10-05 15:15:00+00:00,7,RC Strasbourg Alsace,Angers SCO,1,0,5,0,5-0,H,Ligue 1,2025,0,1
2025-10-05 15:15:00+00:00,7,Le Havre AC,Stade Rennais FC 1901,1,2,2,2,2-2,D,Ligue 1,2025,1,1
2025-10-05 15:15:00+00:00,7,AS Monaco FC,OGC Nice,1,2,2,2,2-2,D,Ligue 1,2025,1,1
2025-10-05 18:45:00+00:00,7,Lille OSC,Paris Saint-Germain FC,0,0,1,1,1-1,D,Ligue 1,2025,0,0
2025-10-17 18:45:00+00:00,8,Paris Saint-Germain FC,RC Strasbourg Alsace,1,2,3,3,3-3,D,Ligue 1,2025,1,1
2025-10-18 15:00:00+00:00,8,OGC Nice,Olympique Lyonnais,2,1,3,2,3-2,H,Ligue 1,2025,1,1
2025-10-18 17:00:00+00:00,8,Angers SCO,AS Monaco FC,0,0,1,1,1-1,D,Ligue 1,2025,0,0
2025-10-18 19:05:00+00:00,8,Olympique de Marseille,Le Havre AC,1,1,6,2,6-2,H,Ligue 1,2025,1,1
2025-10-19 13:00:00+00:00,8,Racing Club de Lens,Paris FC,1,1,2,1,2-1,H,Ligue 1,2025,1,1
2025-10-19 15:15:00+00:00,8,FC Lorient,Stade Brestois 29,1,2,3,3,3-3,D,Ligue 1,2025,1,1
2025-10-19 15:15:00+00:00,8,Toulouse FC,FC Metz,2,0,4,0,4-0,H,Ligue 1,2025,1,1
2025-10-19 15:15:00+00:00,8,Stade Rennais FC 1901,AJ Auxerre,1,1,2,2,2-2,D,Ligue 1,2025,1,1
2025-10-19 18:45:00+00:00,8,FC Nantes,Lille OSC,0,1,0,2,0-2,A,Ligue 1,2025,0,0
2025-10-24 18:45:00+00:00,9,Paris FC,FC Nantes,1,2,1,2,1-2,A,Ligue 1,2025,1,1
2025-10-25 15:00:00+00:00,9,Stade Brestois 29,Paris Saint-Germain FC,0,2,0,3,0-3,A,Ligue 1,2025,1,1
2025-10-25 17:00:00+00:00,9,AS Monaco FC,Toulouse FC,1,0,1,0,1-0,H,Ligue 1,2025,0,0
2025-10-25 19:05:00+00:00,9,Racing Club de Lens,Olympique de Marseille,1,1,2,1,2-1,H,Ligue 1,2025,1,1
2025-10-26 14:00:00+00:00,9,Lille OSC,FC Metz,2,0,6,1,6-1,H,Ligue 1,2025,1,1
2025-10-26 16:15:00+00:00,9,AJ Auxerre,Le Havre AC,0,0,0,1,0-1,A,Ligue 1,2025,0,0
2025-10-26 16:15:00+00:00,9,Angers SCO,FC Lorient,1,0,2,0,2-0,H,Ligue 1,2025,0,0
2025-10-26 16:15:00+00:00,9,Stade Rennais FC 1901,OGC Nice,0,2,1,2,1-2,A,Ligue 1,2025,1,1
2025-10-26 19:45:00+00:00,9,Olympique Lyonnais,RC Strasbourg Alsace,1,1,2,1,2-1,H,Ligue 1,2025,1,1
2025-10-29 18:00:00+00:00,10,Le Havre AC,Stade Brestois 29,0,0,1,0,1-0,H,Ligue 1,2025,0,0
2025-10-29 18:00:00+00:00,10,FC Lorient,Paris Saint-Germain FC,0,0,1,1,1-1,D,Ligue 1,2025,0,0
2025-10-29 18:00:00+00:00,10,FC Metz,Racing Club de Lens,0,0,2,0,2-0,H,Ligue 1,2025,0,0
2025-10-29 18:00:00+00:00,10,OGC Nice,Lille OSC,1,0,2,0,2-0,H,Ligue 1,2025,0,0
2025-10-29 20:05:00+00:00,10,FC Nantes,AS Monaco FC,2,2,3,5,3-5,A,Ligue 1,2025,1,1
2025-10-29 20:05:00+00:00,10,Paris FC,Olympique Lyonnais,0,1,3,3,3-3,D,Ligue 1,2025,0,1
2025-10-29 20:05:00+00:00,10,Toulouse FC,Stade Rennais FC 1901,0,0,2,2,2-2,D,Ligue 1,2025,0,1
2025-10-29 20:05:00+00:00,10,Olympique de Marseille,Angers SCO,0,1,2,2,2-2,D,Ligue 1,2025,0,1
2025-10-29 20:05:00+00:00,10,RC Strasbourg Alsace,AJ Auxerre,0,0,3,0,3-0,H,Ligue 1,2025,0,1
2025-11-01 16:00:00+00:00,11,Paris Saint-Germain FC,OGC Nice,0,0,1,0,1-0,H,Ligue 1,2025,0,0
2025-11-01 18:00:00+00:00,11,AS Monaco FC,Paris FC,0,0,0,1,0-1,A,Ligue 1,2025,0,0
2025-11-01 20:05:00+00:00,11,AJ Auxerre,Olympique de Marseille,0,1,0,1,0-1,A,Ligue 1,2025,0,0
2025-11-02 14:00:00+00:00,11,Stade Rennais FC 1901,RC Strasbourg Alsace,2,0,4,1,4-1,H,Ligue 1,2025,1,1
2025-11-02 16:15:00+00:00,11,FC Nantes,FC Metz,0,0,0,2,0-2,A,Ligue 1,2025,0,0
2025-11-02 16:15:00+00:00,11,Toulouse FC,Le Havre AC,0,0,0,0,0-0,D,Ligue 1,2025,0,0
2025-11-02 16:15:00+00:00,11,Lille OSC,Angers SCO,1,0,1,0,1-0,H,Ligue 1,2025,0,0
2025-11-02 16:15:00+00:00,11,Racing Club de Lens,FC Lorient,1,0,3,0,3-0,H,Ligue 1,2025,0,1
2025-11-02 19:45:00+00:00,11,Stade Brestois 29,Olympique Lyonnais,0,0,0,0,0-0,D,Ligue 1,2025,0,0
2025-11-07 19:45:00+00:00,12,Paris FC,Stade Rennais FC 1901,0,0,0,1,0-1,A,Ligue 1,2025,0,0
2025-11-08 16:00:00+00:00,12,Olympique de Marseille,Stade Brestois 29,2,0,3,0,3-0,H,Ligue 1,2025,1,1
2025-11-08 18:00:00+00:00,12,Le Havre AC,FC Nantes,0,1,1,1,1-1,D,Ligue 1,2025,0,0
2025-11-08 20:05:00+00:00,12,AS Monaco FC,Racing Club de Lens,1,3,1,4,1-4,A,Ligue 1,2025,1,1
2025-11-09 14:00:00+00:00,12,FC Lorient,Toulouse FC,1,0,1,1,1-1,D,Ligue 1,2025,0,0
2025-11-09 16:15:00+00:00,12,FC Metz,OGC Nice,0,1,2,1,2-1,H,Ligue 1,2025,0,1
2025-11-09 16:15:00+00:00,12,RC Strasbourg Alsace,Lille OSC,1,0,2,0,2-0,H,Ligue 1,2025,0,0
2025-11-09 16:15:00+00:00,12,Angers SCO,AJ Auxerre,0,0,2,0,2-0,H,Ligue 1,2025,0,0
2025-11-09 19:45:00+00:00,12,Olympique Lyonnais,Paris Saint-Germain FC,1,2,2,3,2-3,A,Ligue 1,2025,1,1
2025-11-21 19:45:00+00:00,13,OGC Nice,Olympique de Marseille,0,2,1,5,1-5,A,Ligue 1,2025,1,1
2025-11-22 16:00:00+00:00,13,Racing Club de Lens,RC Strasbourg Alsace,0,0,1,0,1-0,H,Ligue 1,2025,0,0
2025-11-22 18:00:00+00:00,13,Stade Rennais FC 1901,AS Monaco FC,1,0,4,1,4-1,H,Ligue 1,2025,0,1
2025-11-22 20:05:00+00:00,13,Paris Saint-Germain FC,Le Havre AC,1,0,3,0,3-0,H,Ligue 1,2025,0,1
2025-11-23 14:00:00+00:00,13,AJ Auxerre,Olympique Lyonnais,0,0,0,0,0-0,D,Ligue 1,2025,0,0
2025-11-23 16:15:00+00:00,13,FC Nantes,FC Lorient,0,1,1,1,1-1,D,Ligue 1,2025,0,0
2025-11-23 16:15:00+00:00,13,Toulouse FC,Angers SCO,0,1,0,1,0-1,A,Ligue 1,2025,0,0
2025-11-23 16:15:00+00:00,13,Stade Brestois 29,FC Metz,1,1,3,2,3-2,H,Ligue 1,2025,1,1
2025-11-23 19:45:00+00:00,13,Lille OSC,Paris FC,1,1,4,2,4-2,H,Ligue 1,2025,1,1
2025-11-28 19:45:00+00:00,14,FC Metz,Stade Rennais FC 1901,0,1,0,1,0-1,A,Ligue 1,2025,0,0
2025-11-29 16:00:00+00:00,14,AS Monaco FC,Paris Saint-Germain FC,0,0,1,0,1-0,H,Ligue 1,2025,0,0
2025-11-29 18:00:00+00:00,14,Paris FC,AJ Auxerre,1,1,1,1,1-1,D,Ligue 1,2025,1,0
2025-11-29 20:05:00+00:00,14,Olympique de Marseille,Toulouse FC,0,1,2,2,2-2,D,Ligue 1,2025,0,1
2025-11-30 14:00:00+00:00,14,RC Strasbourg Alsace,Stade Brestois 29,1,0,1,2,1-2,A,Ligue 1,2025,0,1
2025-11-30 16:15:00+00:00,14,Le Havre AC,Lille OSC,0,0,0,1,0-1,A,Ligue 1,2025,0,0
2025-11-30 16:15:00+00:00,14,FC Lorient,OGC Nice,2,1,3,1,3-1,H,Ligue 1,2025,1,1
2025-11-30 16:15:00+00:00,14,Angers SCO,Racing Club de Lens,0,1,1,2,1-2,A,Ligue 1,2025,0,1
2025-11-30 19:45:00+00:00,14,Olympique Lyonnais,FC Nantes,0,0,3,0,3-0,H,Ligue 1,2025,0,1
2025-12-05 18:00:00+00:00,15,Stade Brestois 29,AS Monaco FC,1,0,1,0,1-0,H,Ligue 1,2025,0,0
2025-12-05 20:00:00+00:00,15,Lille OSC,Olympique de Marseille,1,0,1,0,1-0,H,Ligue 1,2025,0,0
2025-12-06 16:00:00+00:00,15,FC Nantes,Racing Club de Lens,1,1,1,2,1-2,A,Ligue 1,2025,1,1
2025-12-06 18:00:00+00:00,15,Toulouse FC,RC Strasbourg Alsace,1,0,1,0,1-0,H,Ligue 1,2025,0,0
2025-12-06 20:05:00+00:00,15,Paris Saint-Germain FC,Stade Rennais FC 1901,2,0,5,0,5-0,H,Ligue 1,2025,1,1
2025-12-07 14:00:00+00:00,15,OGC Nice,Angers SCO,0,1,0,1,0-1,A,Ligue 1,2025,0,0
2025-12-07 16:15:00+00:00,15,Le Havre AC,Paris FC,0,0,0,0,0-0,D,Ligue 1,2025,0,0
2025-12-07 16:15:00+00:00,15,AJ Auxerre,FC Metz,2,1,3,1,3-1,H,Ligue 1,2025,1,1
2025-12-07 19:45:00+00:00,15,FC Lorient,Olympique Lyonnais,1,0,1,0,1-0,H,Ligue 1,2025,0,0
2025-12-12 19:45:00+00:00,16,Angers SCO,FC Nantes,1,0,4,1,4-1,H,Ligue 1,2025,0,1
2025-12-13 16:00:00+00:00,16,Stade Rennais FC 1901,Stade Brestois 29,2,1,3,1,3-1,H,Ligue 1,2025,1,1
2025-12-13 18:00:00+00:00,16,FC Metz,Paris Saint-Germain FC,1,2,2,3,2-3,A,Ligue 1,2025,1,1
2025-12-13 20:05:00+00:00,16,Paris FC,Toulouse FC,0,2,0,3,0-3,A,Ligue 1,2025,1,1
2025-12-14 14:00:00+00:00,16,Olympique Lyonnais,Le Havre AC,0,0,1,0,1-0,H,Ligue 1,2025,0,0
2025-12-14 16:15:00+00:00,16,AJ Auxerre,Lille OSC,0,1,3,4,3-4,A,Ligue 1,2025,0,1
2025-12-14 16:15:00+00:00,16,RC Strasbourg Alsace,FC Lorient,0,0,0,0,0-0,D,Ligue 1,2025,0,0
2025-12-14 16:15:00+00:00,16,Racing Club de Lens,OGC Nice,1,0,2,0,2-0,H,Ligue 1,2025,0,0
2025-12-14 19:45:00+00:00,16,Olympique de Marseille,AS Monaco FC,0,0,1,0,1-0,H,Ligue 1,2025,0,0
2026-01-02 19:45:00+00:00,17,Toulouse FC,Racing Club de Lens,0,0,0,3,0-3,A,Ligue 1,2025,0,1
2026-01-03 16:00:00+00:00,17,AS Monaco FC,Olympique Lyonnais,1,1,1,3,1-3,A,Ligue 1,2025,1,1
2026-01-03 18:00:00+00:00,17,OGC Nice,RC Strasbourg Alsace,0,1,1,1,1-1,D,Ligue 1,2025,0,0
2026-01-03 20:05:00+00:00,17,Lille OSC,Stade Rennais FC 1901,0,0,0,2,0-2,A,Ligue 1,2025,0,0
2026-01-04 14:00:00+00:00,17,Olympique de Marseille,FC Nantes,0,1,0,2,0-2,A,Ligue 1,2025,0,0
2026-01-04 16:15:00+00:00,17,Le Havre AC,Angers SCO,1,0,2,1,2-1,H,Ligue 1,2025,0,1
2026-01-04 16:15:00+00:00,17,FC Lorient,FC Metz,0,1,1,1,1-1,D,Ligue 1,2025,0,0
2026-01-04 16:15:00+00:00,17,Stade Brestois 29,AJ Auxerre,1,0,2,0,2-0,H,Ligue 1,2025,0,0
2026-01-04 19:45:00+00:00,17,Paris Saint-Germain FC,Paris FC,1,0,2,1,2-1,H,Ligue 1,2025,0,1
2026-01-16 18:00:00+00:00,18,AS Monaco FC,FC Lorient,0,0,1,3,1-3,A,Ligue 1,2025,0,1
2026-01-16 20:00:00+00:00,18,Paris Saint-Germain FC,Lille OSC,1,0,3,0,3-0,H,Ligue 1,2025,0,1
2026-01-17 16:00:00+00:00,18,Racing Club de Lens,AJ Auxerre,0,0,1,0,1-0,H,Ligue 1,2025,0,0
2026-01-17 18:00:00+00:00,18,Toulouse FC,OGC Nice,2,0,5,1,5-1,H,Ligue 1,2025,1,1
2026-01-17 20:05:00+00:00,18,Angers SCO,Olympique de Marseille,1,4,2,5,2-5,A,Ligue 1,2025,1,1
2026-01-18 14:00:00+00:00,18,RC Strasbourg Alsace,FC Metz,2,1,2,1,2-1,H,Ligue 1,2025,1,1
2026-01-18 16:15:00+00:00,18,FC Nantes,Paris FC,0,1,1,2,1-2,A,Ligue 1,2025,0,1
2026-01-18 16:15:00+00:00,18,Stade Rennais FC 1901,Le Havre AC,0,0,1,1,1-1,D,Ligue 1,2025,0,0
2026-01-18 19:45:00+00:00,18,Olympique Lyonnais,Stade Brestois 29,2,0,2,1,2-1,H,Ligue 1,2025,1,1
2026-01-23 19:00:00+00:00,19,AJ Auxerre,Paris Saint-Germain FC,0,0,0,1,0-1,A,Ligue 1,2025,0,0
2026-01-24 16:00:00+00:00,19,Stade Rennais FC 1901,FC Lorient,0,1,0,2,0-2,A,Ligue 1,2025,0,0
2026-01-24 18:00:00+00:00,19,Le Havre AC,AS Monaco FC,0,0,0,0,0-0,D,Ligue 1,2025,0,0
2026-01-24 20:05:00+00:00,19,Olympique de Marseille,Racing Club de Lens,2,0,3,1,3-1,H,Ligue 1,2025,1,1
2026-01-25 14:00:00+00:00,19,FC Nantes,OGC Nice,1,3,1,4,1-4,A,Ligue 1,2025,1,1
2026-01-25 16:15:00+00:00,19,FC Metz,Olympique Lyonnais,1,4,2,5,2-5,A,Ligue 1,2025,1,1
2026-01-25 16:15:00+00:00,19,Paris FC,Angers SCO,0,0,0,0,0-0,D,Ligue 1,2025,0,0
2026-01-25 16:15:00+00:00,19,Stade Brestois 29,Toulouse FC,0,2,0,2,0-2,A,Ligue 1,2025,1,0
2026-01-25 19:45:00+00:00,19,Lille OSC,RC Strasbourg Alsace,0,2,1,4,1-4,A,Ligue 1,2025,1,1
2026-01-30 19:45:00+00:00,20,Racing Club de Lens,Le Havre AC,1,0,1,0,1-0,H,Ligue 1,2025,0,0
2026-01-31 16:00:00+00:00,20,Paris FC,Olympique de Marseille,0,1,2,2,2-2,D,Ligue 1,2025,0,1
2026-01-31 18:00:00+00:00,20,FC Lorient,FC Nantes,1,0,2,1,2-1,H,Ligue 1,2025,0,1
2026-01-31 20:05:00+00:00,20,AS Monaco FC,Stade Rennais FC 1901,1,0,4,0,4-0,H,Ligue 1,2025,0,1
2026-02-01 14:00:00+00:00,20,Olympique Lyonnais,Lille OSC,1,0,1,0,1-0,H,Ligue 1,2025,0,0
2026-02-01 16:15:00+00:00,20,Toulouse FC,AJ Auxerre,0,0,0,0,0-0,D,Ligue 1,2025,0,0
2026-02-01 16:15:00+00:00,20,OGC Nice,Stade Brestois 29,0,2,2,2,2-2,D,Ligue 1,2025,1,1
2026-02-01 16:15:00+00:00,20,Angers SCO,FC Metz,1,0,1,0,1-0,H,Ligue 1,2025,0,0
2026-02-01 19:45:00+00:00,20,RC Strasbourg Alsace,Paris Saint-Germain FC,1,1,1,2,1-2,A,Ligue 1,2025,1,1
2026-02-06 19:45:00+00:00,21,FC Metz,Lille OSC,0,0,0,0,0-0,D,Ligue 1,2025,0,0
2026-02-07 16:00:00+00:00,21,Racing Club de Lens,Stade Rennais FC 1901,1,1,3,1,3-1,H,Ligue 1,2025,1,1
2026-02-07 18:00:00+00:00,21,Stade Brestois 29,FC Lorient,0,0,2,0,2-0,H,Ligue 1,2025,0,0
2026-02-07 20:05:00+00:00,21,FC Nantes,Olympique Lyonnais,0,1,0,1,0-1,A,Ligue 1,2025,0,0
2026-02-08 14:00:00+00:00,21,OGC Nice,AS Monaco FC,0,0,0,0,0-0,D,Ligue 1,2025,0,0
2026-02-08 16:15:00+00:00,21,Le Havre AC,RC Strasbourg Alsace,1,1,2,1,2-1,H,Ligue 1,2025,1,1
2026-02-08 16:15:00+00:00,21,AJ Auxerre,Paris FC,0,0,0,0,0-0,D,Ligue 1,2025,0,0
2026-02-08 16:15:00+00:00,21,Angers SCO,Toulouse FC,0,0,1,0,1-0,H,Ligue 1,2025,0,0
2026-02-08 19:45:00+00:00,21,Paris Saint-Germain FC,Olympique de Marseille,2,0,5,0,5-0,H,Ligue 1,2025,1,1
2026-02-13 18:00:00+00:00,22,Stade Rennais FC 1901,Paris Saint-Germain FC,1,0,3,1,3-1,H,Ligue 1,2025,0,1
2026-02-13 20:05:00+00:00,22,AS Monaco FC,FC Nantes,3,1,3,1,3-1,H,Ligue 1,2025,1,1
2026-02-14 16:00:00+00:00,22,Olympique de Marseille,RC Strasbourg Alsace,1,0,2,2,2-2,D,Ligue 1,2025,0,1
2026-02-14 18:00:00+00:00,22,Lille OSC,Stade Brestois 29,0,0,1,1,1-1,D,Ligue 1,2025,0,0
2026-02-14 20:05:00+00:00,22,Paris FC,Racing Club de Lens,0,2,0,5,0-5,A,Ligue 1,2025,1,1
2026-02-15 14:00:00+00:00,22,Le Havre AC,Toulouse FC,1,1,2,1,2-1,H,Ligue 1,2025,1,1
2026-02-15 16:15:00+00:00,22,FC Lorient,Angers SCO,1,0,2,0,2-0,H,Ligue 1,2025,0,0
2026-02-15 16:15:00+00:00,22,FC Metz,AJ Auxerre,0,1,1,3,1-3,A,Ligue 1,2025,0,1
2026-02-15 19:45:00+00:00,22,Olympique Lyonnais,OGC Nice,1,0,2,0,2-0,H,Ligue 1,2025,0,0
2026-02-20 19:45:00+00:00,23,Stade Brestois 29,Olympique de Marseille,2,0,2,0,2-0,H,Ligue 1,2025,1,0
2026-02-21 16:00:00+00:00,23,Racing Club de Lens,AS Monaco FC,1,0,2,3,2-3,A,Ligue 1,2025,0,1
2026-02-21 18:00:00+00:00,23,Toulouse FC,Paris FC,0,1,1,1,1-1,D,Ligue 1,2025,0,0
2026-02-21 20:05:00+00:00,23,Paris Saint-Germain FC,FC Metz,2,0,3,0,3-0,H,Ligue 1,2025,1,1
2026-02-22 14:00:00+00:00,23,AJ Auxerre,Stade Rennais FC 1901,0,3,0,3,0-3,A,Ligue 1,2025,1,1
2026-02-22 16:15:00+00:00,23,FC Nantes,Le Havre AC,2,0,2,0,2-0,H,Ligue 1,2025,1,0
2026-02-22 16:15:00+00:00,23,OGC Nice,FC Lorient,2,1,3,3,3-3,D,Ligue 1,2025,1,1
2026-02-22 16:15:00+00:00,23,Angers SCO,Lille OSC,0,1,0,1,0-1,A,Ligue 1,2025,0,0
2026-02-22 19:45:00+00:00,23,RC Strasbourg Alsace,Olympique Lyonnais,1,0,3,1,3-1,H,Ligue 1,2025,0,1
2026-02-27 19:45:00+00:00,24,RC Strasbourg Alsace,Racing Club de Lens,1,0,1,1,1-1,D,Ligue 1,2025,0,0
2026-02-28 16:00:00+00:00,24,Stade Rennais FC 1901,Toulouse FC,1,0,1,0,1-0,H,Ligue 1,2025,0,0
2026-02-28 18:00:00+00:00,24,AS Monaco FC,Angers SCO,0,0,2,0,2-0,H,Ligue 1,2025,0,0
2026-02-28 20:05:00+00:00,24,Le Havre AC,Paris Saint-Germain FC,0,1,0,1,0-1,A,Ligue 1,2025,0,0
2026-03-01 14:00:00+00:00,24,Paris FC,OGC Nice,1,0,1,0,1-0,H,Ligue 1,2025,0,0
2026-03-01 16:15:00+00:00,24,FC Lorient,AJ Auxerre,2,2,2,2,2-2,D,Ligue 1,2025,1,1
2026-03-01 16:15:00+00:00,24,FC Metz,Stade Brestois 29,0,0,0,1,0-1,A,Ligue 1,2025,0,0
2026-03-01 16:15:00+00:00,24,Lille OSC,FC Nantes,0,0,1,0,1-0,H,Ligue 1,2025,0,0
2026-03-01 19:45:00+00:00,24,Olympique de Marseille,Olympique Lyonnais,0,1,3,2,3-2,H,Ligue 1,2025,0,1
2026-03-06 19:45:00+00:00,25,Paris Saint-Germain FC,AS Monaco FC,0,1,1,3,1-3,A,Ligue 1,2025,0,1
2026-03-07 16:00:00+00:00,25,FC Nantes,Angers SCO,0,0,0,1,0-1,A,Ligue 1,2025,0,0
2026-03-07 18:00:00+00:00,25,AJ Auxerre,RC Strasbourg Alsace,0,0,0,0,0-0,D,Ligue 1,2025,0,0
2026-03-07 20:05:00+00:00,25,Toulouse FC,Olympique de Marseille,0,1,0,1,0-1,A,Ligue 1,2025,0,0
2026-03-08 14:00:00+00:00,25,Racing Club de Lens,FC Metz,1,0,3,0,3-0,H,Ligue 1,2025,0,1
2026-03-08 16:15:00+00:00,25,OGC Nice,Stade Rennais FC 1901,0,2,0,4,0-4,A,Ligue 1,2025,1,1
2026-03-08 16:15:00+00:00,25,Lille OSC,FC Lorient,0,0,1,1,1-1,D,Ligue 1,2025,0,0
